article;name;price;in_stock;category;url;image
MOBA-181955;Охлаждающая док-подставка для PlayStation 4/Slim/4 Pro Dobe TP4-19076;1300.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/181955/;/upload/resize_cache/iblock/c79/50_50_0/czohvoc8aui3mc92s6zgk7kupi3ihb20.jpg
MOBA-181923;Зарядная станция для геймпада PlayStation 5 Dobe TP5-0515B;950.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/181923/;/upload/resize_cache/iblock/b82/50_50_0/fh38jbpobpwjxshooq1hdjyigvkwk2sl.jpg
MOBA-181968;Охлаждающая док-подставка для PlayStation 5 Dobe TP5-05102;1200.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/181968/;/upload/resize_cache/iblock/db8/50_50_0/e1oqvzlecw94hmp2pxxd15ul4azzsjf2.jpg
MOBA-181976;Накладки на стики для геймпада PlayStation 5 Dobe TP5-0513 (комплект 8 шт.) Черный;335.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/181976/;/upload/resize_cache/iblock/c40/50_50_0/jbmlv5w9hzen7p9pc0h1g3m4avozje8q.jpg
MOBA-181939;Зарядная станция для геймпада PlayStation 5 VR2 Dobe TP5-2517;1280.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/181939/;/upload/resize_cache/iblock/2b0/50_50_0/0zujaaito2etxs75v837e3xunbb4dcs1.jpg
MOBA-188555;TMR механизм геймпада Gulikit для PlayStation 5 (2 шт.);935.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/188555/;/upload/resize_cache/iblock/7f1/50_50_0/lq9ye8y0hb9i228bkqw4ikxqkueocudk.jpg
MOBA-44701;Стики для геймпада DualSense ThumbStick PlayStation 5;60.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/44701/;/upload/resize_cache/iblock/072/50_50_0/a7ez930pwzw78ogngzbs8biy018sle52.jpg
MOBA-84475;Потенциометр PlayStation 5 (2 кОм, комплект 2 шт.);80.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/84475/;/upload/resize_cache/iblock/399/50_50_0/v6kk8hwje6a3shwyqa4ybv0q2lrwias5.jpg
MOBA-181985;Зарядная станция для геймпада PlayStation 4 Dobe TP4-0417 Белый;835.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/181985/;/upload/resize_cache/iblock/3b2/50_50_0/qv3e9gn11xialjy2wujzbkt4g07x5ye9.jpg
MOBA-188562;TMR механизм геймпада Gulikit для Steam Deck (2 шт.);1700.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/188562/;/upload/resize_cache/iblock/e0a/50_50_0/fbnj5yv4nsnhhl5c70r3ny23d72pdf3a.jpg
MOBA-43458;Разъем Type-C для геймпада DualSense PlayStation 5;70.0;True;zapchasti-dlya-igrovykh-pristavok;/catalog/zapchasti-dlya-igrovykh-pristavok/43458/;/upload/resize_cache/iblock/092/50_50_0/pqr0gzo6x13jkhqw6wp1obmdsi79ug4a.jpg
MOBA-17529;"Матрица 15.6"" LED 1920x1080 Slim 30 pin справа внизу, матовая (LM156LF5L06)";3290.0;True;dlya-noutbukov;/catalog/matritsy-ekrany_1/17529/;/upload/resize_cache/iblock/f34/50_50_0/470qvr92ecggfltvpai08540npr5skpz.jpg
MOBA-111052;"Матрица для MacBook Air M1 13"" A2337 (2020) (LG 820-02004-03)";10900.0;True;dlya-noutbukov;/catalog/matritsy-ekrany_1/111052/;/upload/resize_cache/iblock/237/50_50_0/mmwvh7i8xqe5besa6k0i4vnlmpij1lnm.jpg
MOBA-62649;"Матрица 15.6"" LED 1920x1080 Slim 30 pin справа внизу, матовая (N156HCA-EAC)";3480.0;True;dlya-noutbukov;/catalog/matritsy-ekrany_1/62649/;/upload/resize_cache/iblock/7d5/50_50_0/dn3sqf0hwqnk58rs5w3lkhokj3x4g11o.jpg
MOBA-36389;"Внешний корпус для жесткого диска DM-2508 (SATA 2.5"", USB 3.0, пластик) Черный";255.0;True;dlya-noutbukov;/catalog/korpusa-dlya-zhestkikh-diskov_1/36389/;/upload/resize_cache/iblock/249/50_50_0/p53heyd0cay89mo47ztjy309ra0bp24b.jpg
MOBA-119844;"Аккумуляторная батарея для ноутбука MacBook Air 13"" A1369/A1466 (2010-2017) A1496/A1377/A1405";2560.0;True;dlya-noutbukov;/catalog/akkumulyatory/119844/;/upload/resize_cache/iblock/27e/50_50_0/6sjedfvbaeh63ctnb95p7jzhxe0rk3lr.jpg
MOBA-40369;"Внутренний SSD накопитель Azerty Bory R500 512GB (SATA III, 2.5"", NAND 3D TLC)";10250.0;True;dlya-noutbukov;/catalog/zhestkie-diski-ssd_2/40369/;/upload/resize_cache/iblock/a39/50_50_0/t4h0b0y1zemk2y87l69vgaqklael24q4.jpg
MOBA-42892;"Внутренний SSD накопитель Bestoss S201 256GB (SATA III, 2.5"", NAND 3D TLC)";4280.0;True;dlya-noutbukov;/catalog/zhestkie-diski-ssd_2/42892/;/upload/resize_cache/iblock/be3/50_50_0/9yuu1cprd3oarao5ot165jldsvce6wx0.jpg
MOBA-44944;Аккумуляторная батарея для ноутбука HP Pavilion 15-CS, 17-BY (HT03XL);1020.0;True;dlya-noutbukov;/catalog/akkumulyatory/44944/;/upload/resize_cache/iblock/a76/50_50_0/1gqg02rg98yoq8f2ub5ucifbaeor2hsd.jpg
MOBA-14950;"Матрица 15.6"" LED 1366x768 Slim 30 pin справа внизу, матовая (уши вверху/внизу) (N156BGA-EA3 Rev.C4)";3170.0;True;dlya-noutbukov;/catalog/matritsy-ekrany_1/14950/;/upload/resize_cache/iblock/24e/50_50_0/fv79i7m5bypsns1nhhqgffzvjp7janyl.jpg
MOBA-42445;Переходник HDMI (F) - VGA (M) Черный;150.0;True;dlya-noutbukov;/catalog/kabeli-hdmi/42445/;/upload/resize_cache/iblock/9b1/50_50_0/c2x5s5svgztv7ca0e8s8hzr99c7ufizy.jpg
MOBA-43175;Внешний корпус для жесткого диска M.2 NGFF/NVME (Type-C, USB C/3.1 алюминий) Серый;870.0;True;dlya-noutbukov;/catalog/korpusa-dlya-zhestkikh-diskov_1/43175/;/upload/resize_cache/iblock/28b/50_50_0/rihyhqe6ctcgqeqj8vx7mn4cvnlw8e5j.jpg
MOBA-149959;"Матрица 16"" LED 1920x1200 Slim 30 pin справа внизу, матовая (NV160WUM-NH4)";3720.0;True;dlya-noutbukov;/catalog/matritsy-ekrany_1/149959/;/upload/resize_cache/iblock/cb4/50_50_0/0m9xwbkfsu3cz3alunkwm0xfxge32dat.jpg
MOBA-42893;"Внутренний SSD накопитель Bestoss S201 512GB (SATA III, 2.5"", NAND 3D QLC)";7780.0;True;dlya-noutbukov;/catalog/zhestkie-diski-ssd_2/42893/;/upload/resize_cache/iblock/7f6/50_50_0/bkenmf85wq6zcorjess51q49qx0njzx3.jpg
MOBA-44090;"Матрица 15.6"" LED 1920x1080 Slim 30 pin справа внизу, матовая (уши вверху/внизу) (B156HTN03.8)";3120.0;True;dlya-noutbukov;/catalog/matritsy-ekrany_1/44090/;/upload/resize_cache/iblock/a99/50_50_0/td3nndq1c9y8ncsi4dj6f1bz4wqcawe1.jpg
MOBA-183581;Аккумуляторная батарея для ноутбука Acer Aspire E3-111, V5-132 (AC14B8K);1740.0;True;dlya-noutbukov;/catalog/akkumulyatory/183581/;/upload/resize_cache/iblock/89e/50_50_0/vyt8vh71hv3loc9v1sszqc1mhov4x7j5.jpg
MOBA-62408;Клавиатура для ноутбука Acer Aspire A315-42/A315-42G/A315-23/A315-55/A315-54G/A315-56/N19C1/N17C4 Черный;380.0;True;dlya-noutbukov;/catalog/klaviatury-dlya-noutbukov_1/62408/;/upload/resize_cache/iblock/d3d/50_50_0/ss5n03fllo3obl1q946ix0aat7ilporz.jpg
MOBA-41765;"Светодиодная подсветка для телевизоров LG 42"" 42LB Innotek DRT 3.0 (комплект 8 шт.)";950.0;True;dlya-noutbukov;/catalog/svetodiodnye-podsvetki/41765/;/upload/resize_cache/iblock/8df/50_50_0/dmu04l24rxsynj1bgfdbu9f7yw0ap8xx.jpg
MOBA-119824;"Аккумуляторная батарея для ноутбука MacBook Pro 13""/M1 13""/M2 13"" A1708/A2159/A2289/A2338 (2016-2022) A1713/A2171";2960.0;True;dlya-noutbukov;/catalog/akkumulyatory/119824/;/upload/resize_cache/iblock/cad/50_50_0/tmttk6pf527hqopadt7mcg3tf0p9nsgm.jpg
MOBA-159017;Вентилятор (кулер) для ноутбука MSI Katana GF76 (CPU) (PABD08008SH-N459);515.0;True;dlya-noutbukov;/catalog/sistemy-okhlazhdeniya/159017/;/upload/resize_cache/iblock/277/50_50_0/g6xjfolugatahsfklrn33ievq1tiq51f.jpg
MOBA-42362;"Матрица 15.6"" LED 1366x768 Slim 40 pin справа внизу, глянцевая (уши вверху/внизу) (NT156WHM-N10)";4770.0;True;dlya-noutbukov;/catalog/matritsy-ekrany_1/42362/;/upload/resize_cache/iblock/a47/50_50_0/i7purq56nq2ueroy5jtlgk5u3zdtlbl0.jpg
MOBA-156236;Стекло камеры для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) Черный;35.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/steklo-v-korpus/156236/;/upload/resize_cache/iblock/643/50_50_0/kny88e3zs83swiyszxv1wzx69kgngtvo.jpg
MOBA-151143;Держатель SIM для Infinix Hot 30 Play (X6835B) Белый;25.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/konteyner-sim/151143/;/upload/resize_cache/iblock/095/50_50_0/01sh9rfbtc7ki10zjs15sfst39ff0t41.jpg
MOBA-151113;Держатель SIM для Huawei Honor 90 (REA-NX9) Зеленый;35.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/konteyner-sim/151113/;/upload/resize_cache/iblock/cf7/50_50_0/ds1druxunpjg3ujumdppmrwjgwsksfjw.jpg
MOBA-156231;Держатель SIM для OPPO A38 (CPH2579) Черный;35.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/konteyner-sim/156231/;/upload/resize_cache/iblock/f34/50_50_0/wr1n0cf32q4po1ru6q1x0btvqn8jcrk5.jpg
MOBA-151175;Держатель SIM для Infinix Hot 30i (X669D) Белый;35.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/konteyner-sim/151175/;/upload/resize_cache/iblock/dc8/50_50_0/ihbm7qh7mj0wpb7zdlwe0lg7l90s68ht.jpg
MOBA-12575;Рамка дисплея для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) Черный (возможен дефект ЛКП);300.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/ramki/12575/;/upload/resize_cache/iblock/a36/50_50_0/nqwr1zeps879buwn5qjnu7i0ff543qse.jpg
MOBA-16149;Рамка дисплея для Xiaomi Redmi 9A/9C/10A (M2006C3LG/M2006C3MNG/220233L2G) Черный (возможен дефект ЛКП);195.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/ramki/16149/;/upload/resize_cache/iblock/fae/50_50_0/1542gp4v1egof819r6k1bqnzfysh3tm5.jpg
MOBA-151645;Стекло камеры для iPhone 16 Pro/16 Pro Max (комплект 3 шт.) Белый;185.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/steklo-v-korpus/151645/;/upload/resize_cache/iblock/9d2/50_50_0/35w33hgj7dvkhqi8fjyi5rfgbwkkgr60.jpg
MOBA-16894;Стекло камеры для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) Черный;35.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/steklo-v-korpus/16894/;/upload/resize_cache/iblock/196/50_50_0/dhkccee2wvif3ekh655ec1wt21mxprma.jpg
MOBA-106026;Скотч дисплея для iPhone 11/Xr водонепроницаемый Черный - Премиум;80.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/skotch-lcd/106026/;/upload/resize_cache/iblock/434/50_50_0/nk4d43t49iw0vph47pukcyizu1p4vbvv.jpg
MOBA-17373;Рамка дисплея для Xiaomi Redmi Note 10/10S/Poco M5s (M2102K7AG/M2101K7BNY) Черный (возможен дефект ЛКП);135.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/ramki/17373/;/upload/resize_cache/iblock/395/50_50_0/yg3iy8m0crxe3p2n2bjdsupm6bp6il19.jpg
MOBA-36788;Стекло камеры для iPhone 13 Pro/13 Pro Max (комплект 3 шт.) Черный;150.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/steklo-v-korpus/36788/;/upload/resize_cache/iblock/155/50_50_0/0ycohe40f3q1ltp0hudkarsy0j2oj2w0.jpg
MOBA-17201;Рамка дисплея для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) Синий (возможен дефект ЛКП);435.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/ramki/17201/;/upload/resize_cache/iblock/9bb/50_50_0/6mui1sp0brbcfvcjofl9rjog0rrc4s74.jpg
MOBA-44766;Стекло камеры для Xiaomi Redmi Note 10/10S/Poco M5s (M2102K7AG/M2101K7BNY/2207117BPG) в сборе с рамкой Черный;80.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/steklo-v-korpus/44766/;/upload/resize_cache/iblock/0a4/50_50_0/4si6fkddkv533ru8dqhe5hnp0re1shv0.jpg
MOBA-139612;Резинка изоляционная для окошка задней камеры iPhone 11/11 Pro/11 Pro Max/12/12 mini/12 Pro/12 Pro Max/13/13 mini/13 Pro/13 Pro Max/14/14 Plus/14 Pro/14 Pro Max/15/15 Plus/15 Pro/15 Pro Max/16/16 Plus/16 Pro/16 Pro Max (100 шт.) Черный;150.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/steklo-v-korpus/139612/;/upload/resize_cache/iblock/b9a/50_50_0/bb3ouh33452xpjp14wqa090lfnzq58lv.jpg
MOBA-138746;Стекло камеры для Xiaomi Poco X6 Pro 5G (2311DRK48G) (комплект 4 шт.) Черный;35.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/steklo-v-korpus/138746/;/upload/resize_cache/iblock/d89/50_50_0/xg1u4pt9mpz56gdz1thk6e54qj09h0q8.jpg
MOBA-169017;Держатель SIM для Infinix Hot 50 Pro (X6881) Черный;50.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/konteyner-sim/169017/;/upload/resize_cache/iblock/4ab/50_50_0/kxjht7ma7eoes1a57h5fha6kcxi3sdfj.jpg
MOBA-110282;Стекло камеры для Xiaomi Redmi Note 13 Pro 4G (23117RA68G) (комплект 3 шт.) Черный;35.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/steklo-v-korpus/110282/;/upload/resize_cache/iblock/096/50_50_0/qef3bvykiz9fh7p12yqb58qhciccswk4.jpg
MOBA-114700;Набор винтов для ноутбука (10 размеров, 500 шт.) Черный;550.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/vinty-vneshnie/114700/;/upload/resize_cache/iblock/13f/50_50_0/kdwp2vjhivjrds4f4nautm30mf1tr4p7.jpg
MOBA-61665;Средняя часть для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) Черный;285.0;True;korpusnye-chasti-ramki-skotch-stilusy-tolkateli-i-t-p;/catalog/ramki/61665/;/upload/resize_cache/iblock/3a0/50_50_0/go5yx6mf037lm59svq9lo46wp64g2yup.jpg
MOBA-40769;Микросхема PMI632 902-00 (Контроллер питания Xiaomi Redmi Note 8/Redmi 9/Poco X3);210.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/40769/;/upload/resize_cache/iblock/a77/50_50_0/p81xmlatvn7mkvywxd0bmlncclem0605.jpg
MOBA-7287;Микросхема для iPhone 1610A3B U2 [совместима с 1610A1/1610A2/1610A3] (Контроллер USB 36 pin);175.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/7287/;/upload/resize_cache/iblock/c82/50_50_0/lv9auwjbljmp9d7l5agg1ynqrhhjsgkj.jpg
MOBA-13673;Микросхема SM5713 (Контроллер зарядки для Samsung Galaxy A305F/A505F/A515/G973F/G975F);140.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/13673/;/upload/resize_cache/iblock/65d/50_50_0/272esxbfws1wfay19w1fbop2mh122vwk.jpg
MOBA-159494;Микросхема CD3217B12 (Контроллер питания для MacBook/iPad USB Type-C);595.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/159494/;/upload/resize_cache/iblock/f40/50_50_0/tgpvvw4yk4tn2qg4dqdf6imkkq9szajf.jpg
MOBA-61127;Микросхема ET9553M (Контроллер питания для Samsung Galaxy A125F/A225F/A307F/A315F/A415F/A525F/A528B/A725F/ M127F);130.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/61127/;/upload/resize_cache/iblock/3af/50_50_0/xro60etm2huups1eo2u2l5p760yjqn6e.jpg
MOBA-17172;Микросхема LM36274 (Контроллер подсветки для Huawei Honor 10i/10 Lite/P Smart 2019);130.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/17172/;/upload/resize_cache/iblock/611/50_50_0/04wob0xfqwjgu2ws16hg9t1753lhrc47.jpg
MOBA-14357;Микросхема S2MU106X01 (Контроллер питания для Samsung Galaxy);255.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/14357/;/upload/resize_cache/iblock/2f3/50_50_0/fe2h82n1aux1g885i1cyitbdmk24o4hm.jpg
MOBA-15397;Микросхема S2MU004X (Контроллер зарядки для Samsung Galaxy A320F/A520F/A720F/A750F);160.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/15397/;/upload/resize_cache/iblock/8fb/50_50_0/6upd4qf0jxnx6edwrajp1e1db2lcc7v4.jpg
MOBA-167820;Микросхема для iPhone 338S00839-B0 (Контроллер питания для iPhone 14/14 Plus/14 Pro/14 Pro Max);505.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/167820/;/upload/resize_cache/iblock/23d/50_50_0/6xw10cv3rjlv7hg6p5dpgmly3lgpd6ez.jpg
MOBA-17532;Микросхема для iPhone SN2611A0 (Контроллер питания для iPhone 11/11 Pro/11 Pro Max/12 mini/12/12 Pro/12 Pro Max);285.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/17532/;/upload/resize_cache/iblock/d7a/50_50_0/6ka5rnsd5kpf4klqqo8z2n1ry91h7qqb.jpg
MOBA-14035;Микросхема MAX77705C (Контроллер питания для Samsung Galaxy G970F/G973F/G975F/G980F/G985F/G988B/G991B);195.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/14035/;/upload/resize_cache/iblock/223/50_50_0/z1gd5mi2v3kkue2yjgv81gwrtdmpka0u.jpg
MOBA-159486;Микросхема для iPhone SN61280H (Контроллер питания для iPhone 15/15 Plus/15 Pro/15 Pro Max);150.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/159486/;/upload/resize_cache/iblock/915/50_50_0/pdp6tgf2d4xx5jkg56u3620gb4jxp1w4.jpg
MOBA-159488;Микросхема для iPhone 343S00511 (Контроллер питания для iPhone 13/13 mini/13 Pro/13 Pro Max);220.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/159488/;/upload/resize_cache/iblock/bf8/50_50_0/gva6v0wwahczzw327z3c2wdntylg9ku6.jpg
MOBA-1648;Микросхема для iPhone 338S00105 (Аудио-контроллер для iPhone 6S/7/7 Plus);255.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/1648/;/upload/resize_cache/iblock/763/50_50_0/5hkvf4wnru47hywis930hdsajzqca4jr.jpg
MOBA-159495;Микросхема CD3217B13 (Контроллер питания для MacBook/iPad USB Type-C);605.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/159495/;/upload/resize_cache/iblock/088/50_50_0/7vvqw93gfmbje5pq40qxjdzb102zgod5.jpg
MOBA-159493;Микросхема CD3215 (Контроллер питания для MacBook/iPad USB Type-C);825.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/159493/;/upload/resize_cache/iblock/9fd/50_50_0/g6bv1uznxodisw4kydunmd6beb2qugil.jpg
MOBA-8775;Микросхема 358S 2166 (Контроллер питания);95.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/8775/;/upload/resize_cache/iblock/032/50_50_0/8ow7t38s1ku7cjq964ww8yi3smx94nbk.jpg
MOBA-8394;Микросхема для iPhone 1612A1 (Контроллер USB для iPhone 8/8 Plus/X/SE (2020) 56 pin);185.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/8394/;/upload/resize_cache/iblock/74a/50_50_0/85v57o24hheot6b952lrl6242xo3t01b.jpg
MOBA-61125;Микросхема BQ25968 (Контроллер быстрой зарядки для Xiaomi Poco X3 NFC/X3 Pro);255.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/61125/;/upload/resize_cache/iblock/e17/50_50_0/fzanhm6gkee458zv20bob8ca81964ft7.jpg
MOBA-46984;Микросхема MT6357CRV (Контроллер питания);255.0;True;mikroskhemy-kontrollery-usiliteli-i-t-p;/catalog/mikroskhemy-kontrollery-usiliteli-i-t-p/46984/;/upload/resize_cache/iblock/c52/50_50_0/2230lyi54dgkjj25biub2alcxjwfgfl3.jpg
MOBA-12530;"Тачскрин для iPad 10.2"" 2019/2020 (A2197/A2198/A2200/A2270/A2428/A2429/A2430) Черный - OR";620.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/12530/;/upload/resize_cache/iblock/50e/50_50_0/2svjdyj653kspz8j27rse6k0mce384wo.jpg
MOBA-44874;"Тачскрин для iPad 10.2"" 2021 (A2602/A2603/A2604/A2605) Черный - OR";630.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/44874/;/upload/resize_cache/iblock/988/50_50_0/eblss4l5bxw3eo6pdw63g74zuwdtb4d2.jpg
MOBA-169679;"Тачскрин для iPad 10.2"" 2021 (A2602/A2603/A2604/A2605) Черный - OR100";2650.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/169679/;/upload/resize_cache/iblock/d0d/50_50_0/t9389cvgddzp686rajf8fxu47xm6svg4.jpg
MOBA-169654;Стекло для переклейки Samsung Galaxy A16 4G/5G (A165F/A166B) в сборе с OCA пленкой Черный - OR (Mitsubishi);130.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/steklo/169654/;/upload/resize_cache/iblock/69e/50_50_0/exwifitoj9oawuzh2d0wpiwg7ix82hhw.jpg
MOBA-5909;"Тачскрин для iPad 3/4 9.7"" 2012 (A1416/A1430/A1403/A1458/A1459/A1460) Черный";335.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/5909/;/upload/resize_cache/iblock/569/50_50_0/scgiujft1grdjddczgqda0ovny37n3bo.jpg
MOBA-8941;Тачскрин для Lenovo Tab 4 10 TB-X304L Черный;480.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/8941/;/upload/resize_cache/iblock/796/50_50_0/fhter46sye0mk5t4ktuj394x2yq80pkp.jpg
MOBA-6318;Тачскрин 7.0'' FPC-FC70S589-00/FPC-FC70S917-00 Черный;115.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/6318/;/upload/resize_cache/iblock/593/50_50_0/wnocsxuoc5959a11zlfeptra27key3hb.jpg
MOBA-4764;"Тачскрин для iPad Air 1/5 9.7"" 2013/2017 (A1474/A1475/A1476/A1822/A1823/A1474/A1475/A1476) Черный - OR";1560.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/4764/;/upload/resize_cache/iblock/952/50_50_0/nddhce9o6rxjhsv6irojhtx94pam8c23.jpg
MOBA-171141;Стекло для переклейки Infinix Note 40 Pro 4G/40 Pro+ 5G/Tecno Camon 40 Pro 4G (X6850/X6851B/CM6) в сборе с OCA пленкой Черный - OR (Mitsubishi);415.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/steklo/171141/;/upload/resize_cache/iblock/518/50_50_0/8jowi9i5kwervsi29z4hwbwm9mldli04.jpg
MOBA-1330;"Тачскрин для iPad Air 1/5 9.7"" 2013/2017 (A1474/A1475/A1476/A1822/A1823/A1474/A1475/A1476) Черный";400.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/1330/;/upload/resize_cache/iblock/d12/50_50_0/5uqcicui7yj83eka6zz41ukj4sfzr481.jpg
MOBA-12796;"Тачскрин для iPad 10.2"" 2019/2020 (A2197/A2198/A2200/A2270/A2428/A2429/A2430) Белый - OR";905.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/12796/;/upload/resize_cache/iblock/1e9/50_50_0/3qqi2oezwd6442pdjawprs27rghu09hp.jpg
MOBA-1005;Тачскрин для iPad mini 1/2 2012/2013 (A1432/A1454/A1455/A1489/A1490/A1491) в сборе с микросхемой Черный;335.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/1005/;/upload/resize_cache/iblock/9af/50_50_0/r507ms2sxjrwxwaqednfs6lps5oalz48.jpg
MOBA-5907;"Тачскрин для iPad 2 9.7"" 2011 (A1395/A1396/A1397) Черный";335.0;True;stekla-plenki-oca-polyarizatory-i-t-p-dlya-displeynykh-moduley;/catalog/tachskriny/5907/;/upload/resize_cache/iblock/4a1/50_50_0/iz9d0vanwm9719kptj78f2ob92er0963.jpg
